scenario_idx,desc,seed,d_ab,fail_id,tick,connected,max_speed,max_chain_link,max_chain_d,min_chain_slack,chain_str,cbf_active_total,qp_infeasible_total
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,141,True,0.5951770617124661,4-6,27.968467406234513,0.031532593765486894,0-2:27.87; 2-3:27.59; 3-4:27.85; 4-6:27.97; 6-7:27.40; 7-8:26.40; 8-1:27.05,83,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,142,True,0.5732373177343294,4-6,27.970311059101434,0.02968894089856633,0-2:27.86; 2-3:27.61; 3-4:27.86; 4-6:27.97; 6-7:27.43; 7-8:26.38; 8-1:27.02,84,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,143,True,0.5515509098562904,4-6,27.972046327680573,0.027953672319426914,0-2:27.85; 2-3:27.63; 3-4:27.87; 4-6:27.97; 6-7:27.47; 7-8:26.36; 8-1:26.98,85,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,144,True,0.5301211534056022,4-6,27.97367957651558,0.026320423484420985,0-2:27.85; 2-3:27.65; 3-4:27.88; 4-6:27.97; 6-7:27.50; 7-8:26.34; 8-1:26.95,86,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,145,True,0.5091684372535944,4-6,27.975217786601785,0.024782213398214736,0-2:27.84; 2-3:27.67; 3-4:27.89; 4-6:27.98; 6-7:27.53; 7-8:26.32; 8-1:26.93,87,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,146,True,0.48880390791065337,4-6,27.976665929284856,0.02333407071514415,0-2:27.83; 2-3:27.68; 3-4:27.89; 4-6:27.98; 6-7:27.55; 7-8:26.30; 8-1:26.90,88,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,147,True,0.46912974687445397,4-6,27.97802964851569,0.021970351484309703,0-2:27.83; 2-3:27.70; 3-4:27.90; 4-6:27.98; 6-7:27.58; 7-8:26.28; 8-1:26.87,89,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,148,True,0.4501948205980582,4-6,27.97931416661453,0.020685833385471142,0-2:27.82; 2-3:27.72; 3-4:27.90; 4-6:27.98; 6-7:27.60; 7-8:26.27; 8-1:26.85,90,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,149,True,0.43201004643950724,4-6,27.980523494564284,0.019476505435715552,0-2:27.82; 2-3:27.73; 3-4:27.91; 4-6:27.98; 6-7:27.63; 7-8:26.25; 8-1:26.82,91,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,150,True,0.41458165563168886,4-6,27.981661348760795,0.01833865123920475,0-2:27.81; 2-3:27.75; 3-4:27.92; 4-6:27.98; 6-7:27.65; 7-8:26.24; 8-1:26.80,92,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,151,True,0.397928789219438,4-6,27.982732878387083,0.017267121612917435,0-2:27.81; 2-3:27.76; 3-4:27.92; 4-6:27.98; 6-7:27.67; 7-8:26.23; 8-1:26.77,93,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,152,True,0.3820265546288376,4-6,27.983742352917208,0.016257647082792204,0-2:27.81; 2-3:27.78; 3-4:27.92; 4-6:27.98; 6-7:27.69; 7-8:26.22; 8-1:26.74,94,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,153,True,0.36683337120882803,4-6,27.984692416283924,0.015307583716076323,0-2:27.80; 2-3:27.79; 3-4:27.93; 4-6:27.98; 6-7:27.71; 7-8:26.22; 8-1:26.71,95,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,154,True,0.35234069576502547,4-6,27.98558656584241,0.014413434157589222,0-2:27.80; 2-3:27.80; 3-4:27.93; 4-6:27.99; 6-7:27.73; 7-8:26.22; 8-1:26.68,96,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,155,True,0.3385218776634447,4-6,27.98642808941341,0.013571910586591684,0-2:27.80; 2-3:27.81; 3-4:27.94; 4-6:27.99; 6-7:27.74; 7-8:26.21; 8-1:26.66,97,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,156,True,0.32534940305300325,4-6,27.987220080778865,0.012779919221134861,0-2:27.80; 2-3:27.82; 3-4:27.94; 4-6:27.99; 6-7:27.76; 7-8:26.21; 8-1:26.63,98,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,157,True,0.312795657689022,4-6,27.987965451697338,0.012034548302661818,0-2:27.80; 2-3:27.83; 3-4:27.94; 4-6:27.99; 6-7:27.77; 7-8:26.21; 8-1:26.60,99,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,158,True,0.30737898886952253,4-6,27.988666943348502,0.011333056651498197,0-2:27.80; 2-3:27.84; 3-4:27.95; 4-6:27.99; 6-7:27.78; 7-8:26.22; 8-1:26.57,100,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,159,True,0.3036294436493857,4-6,27.989327136160963,0.010672863839037205,0-2:27.80; 2-3:27.85; 3-4:27.95; 4-6:27.99; 6-7:27.80; 7-8:26.22; 8-1:26.55,101,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,160,True,0.29988722813632357,4-6,27.98994845912958,0.01005154087042115,0-2:27.80; 2-3:27.86; 3-4:27.95; 4-6:27.99; 6-7:27.81; 7-8:26.22; 8-1:26.52,102,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,161,True,0.29615262001648696,4-6,27.990533198763064,0.009466801236936107,0-2:27.80; 2-3:27.87; 3-4:27.96; 4-6:27.99; 6-7:27.82; 7-8:26.23; 8-1:26.49,103,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,162,True,0.2924259105879284,4-6,27.991083507451627,0.0089164925483729,0-2:27.81; 2-3:27.88; 3-4:27.96; 4-6:27.99; 6-7:27.83; 7-8:26.23; 8-1:26.47,104,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,163,True,0.28870740556378266,4-6,27.991601411313827,0.00839858868617327,0-2:27.81; 2-3:27.88; 3-4:27.96; 4-6:27.99; 6-7:27.84; 7-8:26.24; 8-1:26.44,105,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,164,True,0.2849974259183682,4-6,27.99208881782202,0.007911182177981146,0-2:27.81; 2-3:27.89; 3-4:27.96; 4-6:27.99; 6-7:27.85; 7-8:26.24; 8-1:26.42,106,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,165,True,0.2812963088200985,4-6,27.99254752246562,0.007452477534378943,0-2:27.81; 2-3:27.90; 3-4:27.97; 4-6:27.99; 6-7:27.86; 7-8:26.25; 8-1:26.39,107,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,166,True,0.2776044086036365,4-6,27.99297921517797,0.007020784822028503,0-2:27.81; 2-3:27.90; 3-4:27.97; 4-6:27.99; 6-7:27.87; 7-8:26.26; 8-1:26.37,108,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,167,True,0.2739220978075384,4-6,27.993385486527128,0.006614513472872119,0-2:27.82; 2-3:27.91; 3-4:27.97; 4-6:27.99; 6-7:27.87; 7-8:26.26; 8-1:26.35,109,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,168,True,0.2702497682877481,4-6,27.99376783354052,0.006232166459479771,0-2:27.82; 2-3:27.91; 3-4:27.97; 4-6:27.99; 6-7:27.88; 7-8:26.27; 8-1:26.32,110,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,169,True,0.2665878324074875,4-6,27.994127665187307,0.005872334812693225,0-2:27.82; 2-3:27.92; 3-4:27.97; 4-6:27.99; 6-7:27.89; 7-8:26.28; 8-1:26.30,111,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,170,True,0.26293672430908904,4-6,27.99446630754025,0.005533692459749773,0-2:27.82; 2-3:27.92; 3-4:27.97; 4-6:27.99; 6-7:27.90; 7-8:26.29; 8-1:26.28,112,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,171,True,0.2592969012597682,4-6,27.99478500874597,0.005214991254028689,0-2:27.82; 2-3:27.93; 3-4:27.98; 4-6:27.99; 6-7:27.90; 7-8:26.30; 8-1:26.26,113,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,172,True,0.2556688451195746,4-6,27.995084943568873,0.004915056431126885,0-2:27.83; 2-3:27.93; 3-4:27.98; 4-6:28.00; 6-7:27.91; 7-8:26.31; 8-1:26.24,114,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,173,True,0.25205306390553095,4-6,27.995367217728248,0.004632782271752234,0-2:27.83; 2-3:27.94; 3-4:27.98; 4-6:28.00; 6-7:27.91; 7-8:26.32; 8-1:26.21,115,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,174,True,0.24845009344943492,4-6,27.995632871803092,0.004367128196907544,0-2:27.83; 2-3:27.94; 3-4:27.98; 4-6:28.00; 6-7:27.92; 7-8:26.33; 8-1:26.19,116,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,175,True,0.24486049917463792,4-6,27.995882884979547,0.004117115020452644,0-2:27.83; 2-3:27.94; 3-4:27.98; 4-6:28.00; 6-7:27.92; 7-8:26.34; 8-1:26.17,117,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,176,True,0.2412848779938571,4-6,27.99611817869273,0.003881821307270883,0-2:27.83; 2-3:27.95; 3-4:27.98; 4-6:28.00; 6-7:27.93; 7-8:26.35; 8-1:26.15,118,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,177,True,0.23772386034250118,4-6,27.996339620047095,0.003660379952904691,0-2:27.84; 2-3:27.95; 3-4:27.98; 4-6:28.00; 6-7:27.93; 7-8:26.37; 8-1:26.13,119,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,178,True,0.23417811235252825,4-6,27.99654802502998,0.003451974970019478,0-2:27.84; 2-3:27.95; 3-4:27.98; 4-6:28.00; 6-7:27.94; 7-8:26.38; 8-1:26.12,120,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,179,True,0.23064833817587488,4-6,27.99674416153223,0.003255838467769223,0-2:27.84; 2-3:27.96; 3-4:27.99; 4-6:28.00; 6-7:27.94; 7-8:26.39; 8-1:26.10,121,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,180,True,0.2271352824668808,4-6,27.9969287521883,0.0030712478117003172,0-2:27.84; 2-3:27.96; 3-4:27.99; 4-6:28.00; 6-7:27.94; 7-8:26.40; 8-1:26.08,122,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,181,True,0.22363973303333246,4-6,27.997102477047925,0.0028975229520753487,0-2:27.84; 2-3:27.96; 3-4:27.99; 4-6:28.00; 6-7:27.95; 7-8:26.42; 8-1:26.06,123,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,182,True,0.22016252366607017,4-6,27.997265976087796,0.002734023912204009,0-2:27.84; 2-3:27.96; 3-4:27.99; 4-6:28.00; 6-7:27.95; 7-8:26.43; 8-1:26.04,124,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,183,True,0.21764450536437052,4-6,27.997419851574307,0.002580148425693096,0-2:27.84; 2-3:27.97; 3-4:27.99; 4-6:28.00; 6-7:27.95; 7-8:26.44; 8-1:26.03,125,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,184,True,0.21739535790572573,4-6,27.997564670287243,0.0024353297127568396,0-2:27.84; 2-3:27.97; 3-4:27.99; 4-6:28.00; 6-7:27.95; 7-8:26.46; 8-1:26.01,126,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,185,True,0.2172236956715362,4-6,27.997700965611894,0.0022990343881055253,0-2:27.84; 2-3:27.97; 3-4:27.99; 4-6:28.00; 6-7:27.96; 7-8:26.47; 8-1:25.99,127,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,186,True,0.2171295590901285,4-6,27.997829239507666,0.0021707604923335566,0-2:27.84; 2-3:27.97; 3-4:27.99; 4-6:28.00; 6-7:27.96; 7-8:26.49; 8-1:25.98,128,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,187,True,0.2171129097182409,4-6,27.99794996436042,0.0020500356395807273,0-2:27.84; 2-3:27.97; 3-4:27.99; 4-6:28.00; 6-7:27.96; 7-8:26.50; 8-1:25.96,129,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,188,True,0.21717363021132127,4-6,27.998063584725564,0.0019364152744358876,0-2:27.84; 2-3:27.97; 3-4:27.99; 4-6:28.00; 6-7:27.96; 7-8:26.51; 8-1:25.95,130,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,189,True,0.21731152470023532,4-6,27.99817051896828,0.0018294810317200927,0-2:27.84; 2-3:27.98; 3-4:27.99; 4-6:28.00; 6-7:27.97; 7-8:26.53; 8-1:25.93,131,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,190,True,0.21752631957287766,4-6,27.998271160807114,0.0017288391928858005,0-2:27.84; 2-3:27.98; 3-4:27.99; 4-6:28.00; 6-7:27.97; 7-8:26.54; 8-1:25.92,132,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,191,True,0.21781771922922716,4-6,27.99836632318652,0.0016336768134799229,0-2:27.84; 2-3:27.98; 3-4:27.99; 4-6:28.00; 6-7:27.97; 7-8:26.56; 8-1:25.91,133,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,192,True,0.2181850992109923,4-6,27.99845619686428,0.0015438031357213333,0-2:27.84; 2-3:27.98; 3-4:27.99; 4-6:28.00; 6-7:27.97; 7-8:26.57; 8-1:25.89,134,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,193,True,0.2186280309004681,4-6,27.998540995952528,0.0014590040474722343,0-2:27.84; 2-3:27.98; 3-4:27.99; 4-6:28.00; 6-7:27.97; 7-8:26.59; 8-1:25.88,135,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,194,True,0.2191459904660959,4-6,27.99862094769671,0.0013790523032888302,0-2:27.83; 2-3:27.98; 3-4:27.99; 4-6:28.00; 6-7:27.98; 7-8:26.61; 8-1:25.87,136,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,195,True,0.21973836909606,4-6,27.998696285106437,0.0013037148935630682,0-2:27.83; 2-3:27.98; 3-4:27.99; 4-6:28.00; 6-7:27.98; 7-8:26.62; 8-1:25.86,137,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,196,True,0.22040448123422363,4-6,27.998767241745604,0.0012327582543960602,0-2:27.83; 2-3:27.98; 3-4:27.99; 4-6:28.00; 6-7:27.98; 7-8:26.64; 8-1:25.84,138,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,197,True,0.22114357152967334,4-6,27.998834047989153,0.0011659520108473487,0-2:27.83; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:26.65; 8-1:25.83,139,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,198,True,0.2219548208472991,4-6,27.998896928458443,0.001103071541557199,0-2:27.82; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:26.67; 8-1:25.82,140,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,199,True,0.2228373516378254,4-6,27.99895610033014,0.001043899669859627,0-2:27.82; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:26.69; 8-1:25.81,141,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,200,True,0.2237902329054296,4-6,27.999011772262794,0.0009882277372064152,0-2:27.81; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:26.70; 8-1:25.80,142,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,201,True,0.2248124848989427,4-6,27.999064143772983,0.0009358562270165294,0-2:27.81; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:26.72; 8-1:25.79,143,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,202,True,0.22590308361186506,4-6,27.999113404936292,0.0008865950637080289,0-2:27.81; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:26.74; 8-1:25.78,144,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,203,True,0.2270609651420483,4-6,27.999159736320877,0.0008402636791231544,0-2:27.80; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.75; 8-1:25.77,145,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,204,True,0.22828502993807778,4-6,27.999203309084844,0.0007966909151555512,0-2:27.80; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.77; 8-1:25.77,146,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,205,True,0.22957414694323797,4-6,27.99924428518756,0.0007557148124384128,0-2:27.79; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.79; 8-1:25.76,147,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,206,True,0.2309271576373577,4-6,27.99928281767722,0.0007171823227807295,0-2:27.78; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.80; 8-1:25.75,148,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,207,True,0.23234287997022676,4-6,27.999319051027843,0.0006809489721568696,0-2:27.78; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.82; 8-1:25.74,149,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,208,True,0.2338201121765444,4-6,27.999353121505806,0.000646878494194425,0-2:27.77; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.84; 8-1:25.74,150,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,209,True,0.23535763646064986,4-6,27.999385157551433,0.0006148424485665771,0-2:27.76; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.85; 8-1:25.73,151,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,210,True,0.2369542225389888,4-6,27.99941528016542,0.0005847198345811933,0-2:27.76; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.87; 8-1:25.72,152,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,211,True,0.23860863102892543,4-6,27.99944360329281,0.0005563967071893217,0-2:27.75; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.89; 8-1:25.72,153,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,212,True,0.2403196166738038,4-6,27.999470234199492,0.0005297658005076755,0-2:27.74; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.91; 8-1:25.71,154,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,213,True,0.2420859313958246,4-6,27.999495273837493,0.0005047261625072963,0-2:27.73; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.92; 8-1:25.71,155,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,214,True,0.24390632717017244,4-6,27.99951881719723,0.00048118280276909786,0-2:27.72; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.94; 8-1:25.70,156,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,215,True,0.24577955871577545,4-6,27.999540953644974,0.00045904635502580504,0-2:27.71; 2-3:27.99; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.96; 8-1:25.70,157,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,216,True,0.24770438599999164,4-6,27.99956176724496,0.00043823275504095704,0-2:27.71; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.98; 8-1:25.70,158,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,217,True,0.24967957655634485,4-6,27.999581337065862,0.0004186629341376147,0-2:27.70; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:26.99; 8-1:25.69,159,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,218,True,0.2517039076161377,4-6,27.99959973747155,0.00040026252845137833,0-2:27.69; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:27.01; 8-1:25.69,160,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,219,True,0.2537761680562969,4-6,27.999617038396455,0.0003829616035453398,0-2:27.67; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:27.03; 8-1:25.69,161,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,220,True,0.25589516016717123,4-6,27.999633305606025,0.0003666943939748535,0-2:27.66; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:27.05; 8-1:25.69,162,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,221,True,0.25805970124517796,4-6,27.99964860094271,0.00035139905729053567,0-2:27.65; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:27.07; 8-1:25.68,163,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,222,True,0.2602686250161807,4-6,27.999662982557997,0.00033701744200342887,0-2:27.64; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.08; 8-1:25.68,164,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,223,True,0.2625207828963039,4-6,27.999676505131298,0.00032349486870231203,0-2:27.63; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.10; 8-1:25.68,165,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,224,True,0.2648150450975247,4-6,27.999689220076128,0.0003107799238719622,0-2:27.62; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.12; 8-1:25.68,166,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,225,True,0.26715030158588066,4-6,27.99970117573439,0.0002988242656094542,0-2:27.60; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.14; 8-1:25.68,167,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,226,True,0.269525462795045,4-6,27.999712417585,0.0002875824150017081,0-2:27.59; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.16; 8-1:25.68,168,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,227,True,0.2719394605268135,4-6,27.99972298838816,0.0002770116118391286,0-2:27.58; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.18; 8-1:25.68,169,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,228,True,0.27439124843862706,4-6,27.999732928341032,0.0002670716589676658,0-2:27.56; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.19; 8-1:25.68,170,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,229,True,0.27687980246000543,4-6,27.99974227523246,0.0002577247675397132,0-2:27.55; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.21; 8-1:25.69,171,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,230,True,0.2794041211407215,4-6,27.999751064588192,0.0002489354118075937,0-2:27.53; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.23; 8-1:25.69,172,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,231,True,0.28196322590145845,4-6,27.99975932980702,0.00024067019298001924,0-2:27.52; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.25; 8-1:25.69,173,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,232,True,0.2845561611950385,4-6,27.99976710228855,0.00023289771144874294,0-2:27.50; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.27; 8-1:25.69,174,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,233,True,0.2871819945860238,4-6,27.99977441155336,0.00022558844663933542,0-2:27.49; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.29; 8-1:25.70,175,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,234,True,0.2898398167561927,4-6,27.999781285355574,0.00021871464442568822,0-2:27.47; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.31; 8-1:25.70,176,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,235,True,0.2925287414430175,4-6,27.999787749788823,0.0002122502111774338,0-2:27.46; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.32; 8-1:25.70,177,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,236,True,0.29524790531791656,4-6,27.999793829385734,0.00020617061426619898,0-2:27.44; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.34; 8-1:25.71,178,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,237,True,0.2979964678106798,4-6,27.999799547211353,0.00020045278864699867,0-2:27.42; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.36; 8-1:25.71,179,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,238,True,0.3007736108860656,4-6,27.999804924951118,0.00019507504888238714,0-2:27.40; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.38; 8-1:25.72,180,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,239,True,0.303578538922716,4-6,27.99980998296468,0.00019001703531884573,0-2:27.39; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.40; 8-1:25.73,181,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,240,True,0.3064104780925989,4-6,27.99981474039907,0.0001852596009292995,0-2:27.37; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.42; 8-1:25.73,182,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,241,True,0.3092686761860768,4-6,27.999819215263976,0.0001807847360240089,0-2:27.35; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:27.44; 8-1:25.74,183,0
